Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Croatia,HRV,2013,8.622,0.125,0.011,0.517
Croatia,HRV,2014,9.007,0.165,0.035,0.73
Croatia,HRV,2015,6.391,0.266,0.057,0.796
Croatia,HRV,2016,6.853,0.431,0.066,1.014
Croatia,HRV,2017,5.307,0.526,0.079,1.204
Croatia,HRV,2018,7.701,0.67,0.075,1.335
Croatia,HRV,2019,5.841,0.856,0.078,1.44
Cuba,CUB,2000,0.088,0.944,0,0.001
Cuba,CUB,2001,0.074,0.93,0,0.001
Cuba,CUB,2002,0.105,0.939,0,0.001
Cuba,CUB,2003,0.127,0.72,0,0.001
Cuba,CUB,2004,0.087,0.789,0,0.001
Cuba,CUB,2005,0.067,0.42,0,0.001
Cuba,CUB,2006,0.092,0.406,0,0.001
Cuba,CUB,2007,0.12,0.413,0,0.005
Cuba,CUB,2008,0.137,0.554,0,0.02
Cuba,CUB,2009,0.149,0.535,0,0.02
Cuba,CUB,2010,0.096,0.455,0.002,0.01
Cuba,CUB,2011,0.098,0.454,0.002,0.02
Cuba,CUB,2012,0.11,0.551,0.001,0.02
Cuba,CUB,2013,0.126,0.68,0.003,0.02
Cuba,CUB,2014,0.103,0.637,0.018,0.02
Cuba,CUB,2015,0.048,0.703,0.029,0.02
Cuba,CUB,2016,0.063,0.686,0.039,0.02
Cuba,CUB,2017,0.082,0.622,0.06,0.02
Cuba,CUB,2018,0.082,0.622,0.06,0.02
Cuba,CUB,2019,0.093,0.595,0.07,0.02
Cyprus,CYP,1965,0,0,0,0
Cyprus,CYP,1966,0,0,0,0
Cyprus,CYP,1967,0,0,0,0
Cyprus,CYP,1968,0,0,0,0
Cyprus,CYP,1969,0,0,0,0
Cyprus,CYP,1970,0,0,0,0
Cyprus,CYP,1971,0,0,0,0
Cyprus,CYP,1972,0,0,0,0
Cyprus,CYP,1973,0,0,0,0
Cyprus,CYP,1974,0,0,0,0
Cyprus,CYP,1975,0,0,0,0
Cyprus,CYP,1976,0,0,0,0
Cyprus,CYP,1977,0,0,0,0
Cyprus,CYP,1978,0,0,0,0
Cyprus,CYP,1979,0,0,0,0
Cyprus,CYP,1980,0,0,0,0
Cyprus,CYP,1981,0,0,0,0
Cyprus,CYP,1982,0,0,0,0
Cyprus,CYP,1983,0,0,0,0
Cyprus,CYP,1984,0,0,0,0
Cyprus,CYP,1985,0,0,0,0
Cyprus,CYP,1986,0,0,0,0
Cyprus,CYP,1987,0,0,0,0
Cyprus,CYP,1988,0,0,0,0
Cyprus,CYP,1989,0,0,0,0
Cyprus,CYP,1990,0,0,0,0
Cyprus,CYP,1991,0,0,0,0
Cyprus,CYP,1992,0,0,0,0
Cyprus,CYP,1993,0,0,0,0
Cyprus,CYP,1994,0,0,0,0
Cyprus,CYP,1995,0,0,0,0
Cyprus,CYP,1996,0,0,0,0
Cyprus,CYP,1997,0,0,0,0
Cyprus,CYP,1998,0,0,0,0
Cyprus,CYP,1999,0,0,0,0
Cyprus,CYP,2000,0,0,0,0
Cyprus,CYP,2001,0,0,0,0
Cyprus,CYP,2002,0,0,0,0
Cyprus,CYP,2003,0,0,0,0
Cyprus,CYP,2004,0,0,0,0
Cyprus,CYP,2005,0,0,0.001,0
Cyprus,CYP,2006,0,0,0.001,0
Cyprus,CYP,2007,0,0.001,0.002,0
Cyprus,CYP,2008,0,0.012,0.003,0
Cyprus,CYP,2009,0,0.027,0.004,0
Cyprus,CYP,2010,0,0.035,0.007,0.031
Cyprus,CYP,2011,0,0.052,0.012,0.114
Cyprus,CYP,2012,0,0.05,0.022,0.185
Cyprus,CYP,2013,0,0.049,0.047,0.231
Cyprus,CYP,2014,0,0.05,0.084,0.184
Cyprus,CYP,2015,0,0.051,0.127,0.222
Cyprus,CYP,2016,0,0.052,0.146,0.227
Cyprus,CYP,2017,0,0.052,0.172,0.211
Cyprus,CYP,2018,0,0.051,0.192,0.221
Cyprus,CYP,2019,0,0.06,0.216,0.238
Czechia,CZE,1965,2.232,0,0,0
Czechia,CZE,1966,2.104,0,0,0
Czechia,CZE,1967,1.896,0,0,0
Czechia,CZE,1968,1.467,0,0,0
Czechia,CZE,1969,1.198,0,0,0
Czechia,CZE,1970,1.71,0,0,0
Czechia,CZE,1971,1.208,0,0,0
Czechia,CZE,1972,1.264,0,0,0
Czechia,CZE,1973,1.081,0,0,0
Czechia,CZE,1974,1.819,0,0,0
Czechia,CZE,1975,1.814,0,0,0
Czechia,CZE,1976,1.446,0,0,0
Czechia,CZE,1977,1.967,0,0,0
Czechia,CZE,1978,1.83,0,0,0
Czechia,CZE,1979,2.293,0,0,0
Czechia,CZE,1980,2.399,0,0,0
Czechia,CZE,1981,2.061,0,0,0
Czechia,CZE,1982,1.67,0,0,0
Czechia,CZE,1983,1.655,0,0,0
Czechia,CZE,1984,1.298,0,0,0
Czechia,CZE,1985,1.671,0,0,0
Czechia,CZE,1986,1.876,0,0,0
Czechia,CZE,1987,2.465,0,0,0
Czechia,CZE,1988,2.099,0,0,0
Czechia,CZE,1989,1.643,0,0,0
Czechia,CZE,1990,1.161,0,0,0
Czechia,CZE,1991,1.089,0,0,0
Czechia,CZE,1992,1.402,0,0,0
Czechia,CZE,1993,1.369,0.221,0,0
Czechia,CZE,1994,1.46,0.309,0,0
Czechia,CZE,1995,2.002,0.405,0,0
Czechia,CZE,1996,1.969,0.292,0,0
Czechia,CZE,1997,1.699,0.494,0,0
Czechia,CZE,1998,1.396,0.587,0,0
Czechia,CZE,1999,1.681,0.683,0,0
Czechia,CZE,2000,1.758,0.517,0,0
Czechia,CZE,2001,2.054,0.514,0,0
Czechia,CZE,2002,2.492,0.494,0,0.002
Czechia,CZE,2003,1.383,0.49,0,0.004
Czechia,CZE,2004,2.019,0.581,0,0.01
Czechia,CZE,2005,2.38,0.648,0,0.021
Czechia,CZE,2006,2.551,0.912,0,0.049
Czechia,CZE,2007,2.079,1.187,0.002,0.125
Czechia,CZE,2008,2.024,1.457,0.013,0.245
Czechia,CZE,2009,2.43,1.862,0.089,0.288
Czechia,CZE,2010,2.789,2.146,0.616,0.335
Czechia,CZE,2011,2.134,2.705,2.118,0.397
Czechia,CZE,2012,2.232,3.361,2.173,0.417
Czechia,CZE,2013,2.856,3.995,2.07,0.478
Czechia,CZE,2014,1.909,4.661,2.123,0.476
Czechia,CZE,2015,1.795,4.792,2.264,0.573
Czechia,CZE,2016,2.001,4.767,2.131,0.497
Czechia,CZE,2017,1.87,4.965,2.193,0.591
Czechia,CZE,2018,1.629,4.827,2.34,0.609
Czechia,CZE,2019,2.007,4.925,2.282,0.7
Democratic Republic of Congo,COD,2000,5.939,0,0,0
Democratic Republic of Congo,COD,2001,5.914,0,0,0
Democratic Republic of Congo,COD,2002,6.049,0,0,0
Democratic Republic of Congo,COD,2003,6.098,0,0,0
Democratic Republic of Congo,COD,2004,7.007,0,0,0
Democratic Republic of Congo,COD,2005,7.319,0,0,0
Democratic Republic of Congo,COD,2006,7.445,0,0,0
Democratic Republic of Congo,COD,2007,7.742,0,0,0
Democratic Republic of Congo,COD,2008,7.408,0,0,0
Democratic Republic of Congo,COD,2009,7.722,0,0,0
Democratic Republic of Congo,COD,2010,7.741,0,0,0
Democratic Republic of Congo,COD,2011,7.733,0,0,0
Democratic Republic of Congo,COD,2012,7.51,0.017,0,0
Democratic Republic of Congo,COD,2013,8.147,0.018,0.001,0
Democratic Republic of Congo,COD,2014,8.732,0.019,0.001,0
Democratic Republic of Congo,COD,2015,8.827,0.021,0.001,0
Democratic Republic of Congo,COD,2016,9.008,0.022,0.005,0
Democratic Republic of Congo,COD,2017,9.387,0.02,0.007,0
Democratic Republic of Congo,COD,2018,9.387,0.02,0.007,0
Democratic Republic of Congo,COD,2019,9.574,0.02,0.009,0
Denmark,DNK,1965,0.025,0,0,0
Denmark,DNK,1966,0.026,0,0,0
Denmark,DNK,1967,0.025,0,0,0
Denmark,DNK,1968,0.021,0,0,0
Denmark,DNK,1969,0.022,0,0,0
Denmark,DNK,1970,0.024,0,0,0
Denmark,DNK,1971,0.024,0,0,0
Denmark,DNK,1972,0.024,0,0,0
Denmark,DNK,1973,0.024,0,0,0
Denmark,DNK,1974,0.024,0,0,0
Denmark,DNK,1975,0.021,0,0,0
Denmark,DNK,1976,0.019,0,0,0
Denmark,DNK,1977,0.026,0,0,0
Denmark,DNK,1978,0.027,0,0,0.003
Denmark,DNK,1979,0.029,0,0,0.006
Denmark,DNK,1980,0.034,0,0,0.01
Denmark,DNK,1981,0.036,0,0,0.01
Denmark,DNK,1982,0.03,0,0,0.018
Denmark,DNK,1983,0.034,0.033,0,0.027
Denmark,DNK,1984,0.03,0.033,0,0.033
Denmark,DNK,1985,0.03,0.036,0,0.051
Denmark,DNK,1986,0.029,0.051,0,0.126
Denmark,DNK,1987,0.029,0.061,0,0.174
Denmark,DNK,1988,0.033,0.08,0,0.292
Denmark,DNK,1989,0.023,0.126,0,0.428
Denmark,DNK,1990,0.028,0.21,0,0.61
Denmark,DNK,1991,0.025,0.355,0,0.74
Denmark,DNK,1992,0.028,0.521,0,0.915
Denmark,DNK,1993,0.028,0.728,0,1.034
Denmark,DNK,1994,0.033,0.573,0,1.137
Denmark,DNK,1995,0.03,0.647,0,1.177
Denmark,DNK,1996,0.019,0.832,0,1.227
Denmark,DNK,1997,0.019,0.976,0,1.934
Denmark,DNK,1998,0.027,1.078,0,2.82
Denmark,DNK,1999,0.03,1.319,0.001,3.029
Denmark,DNK,2000,0.03,1.3,0.001,4.241
Denmark,DNK,2001,0.028,1.512,0.001,4.306
Denmark,DNK,2002,0.032,1.879,0.001,4.877
Denmark,DNK,2003,0.021,2.493,0.002,5.561
Denmark,DNK,2004,0.026,2.911,0.002,6.583
Denmark,DNK,2005,0.022,3.174,0.002,6.614
Denmark,DNK,2006,0.023,3.07,0.002,6.108
Denmark,DNK,2007,0.028,3.105,0.002,7.171
Denmark,DNK,2008,0.026,3.141,0.003,6.928
Denmark,DNK,2009,0.019,3.32,0.004,6.72
Denmark,DNK,2010,0.021,4.594,0.006,7.809
Denmark,DNK,2011,0.017,4.375,0.015,9.774
Denmark,DNK,2012,0.017,4.446,0.104,10.27
Denmark,DNK,2013,0.013,4.314,0.518,11.123
Denmark,DNK,2014,0.015,4.302,0.596,13.079
Denmark,DNK,2015,0.018,4.2,0.604,14.133
Denmark,DNK,2016,0.019,4.913,0.744,12.782
Denmark,DNK,2017,0.018,6.368,0.751,14.78
Denmark,DNK,2018,0.015,6.047,0.953,13.899
Denmark,DNK,2019,0.017,6.448,0.963,16.15
Djibouti,DJI,2000,0,0,0,0
Djibouti,DJI,2001,0,0,0,0
Djibouti,DJI,2002,0,0,0,0
Djibouti,DJI,2003,0,0,0,0
Djibouti,DJI,2004,0,0,0,0
Djibouti,DJI,2005,0,0,0,0
Djibouti,DJI,2006,0,0,0,0
Djibouti,DJI,2007,0,0,0,0
Djibouti,DJI,2008,0,0,0,0
Djibouti,DJI,2009,0,0,0,0
Djibouti,DJI,2010,0,0,0,0
Djibouti,DJI,2011,0,0,0,0
Djibouti,DJI,2012,0,0,0,0
Djibouti,DJI,2013,0,0,0,0
Djibouti,DJI,2014,0,0,0,0
Djibouti,DJI,2015,0,0,0,0
Djibouti,DJI,2016,0,0,0,0
Djibouti,DJI,2017,0,0,0,0
Djibouti,DJI,2018,0,0,0,0
Djibouti,DJI,2019,0,0,0,0
Dominica,DMA,2000,0.032,0,0,0
Dominica,DMA,2001,0.027,0,0,0
Dominica,DMA,2002,0.03,0,0,0
Dominica,DMA,2003,0.029,0,0,0
Dominica,DMA,2004,0.034,0,0,0
Dominica,DMA,2005,0.027,0,0,0
Dominica,DMA,2006,0.027,0,0,0
Dominica,DMA,2007,0.021,0,0,0
Dominica,DMA,2008,0.02,0,0,0
Dominica,DMA,2009,0.023,0,0,0.001
Dominica,DMA,2010,0.023,0,0,0.001
Dominica,DMA,2011,0.035,0,0,0.001
Dominica,DMA,2012,0.026,0,0,0.001
Dominica,DMA,2013,0.036,0,0,0.001
Dominica,DMA,2014,0.03,0,0,0.001
Dominica,DMA,2015,0.024,0,0,0.001
Dominica,DMA,2016,0.036,0,0,0.001
Dominica,DMA,2017,0.027,0,0,0.001
Dominica,DMA,2018,0.027,0,0,0.001
Dominica,DMA,2019,0.028,0,0,0.001
Dominican Republic,DOM,2000,0.754,0.038,0,0
Dominican Republic,DOM,2001,0.696,0.038,0,0
Dominican Republic,DOM,2002,0.871,0.039,0,0
Dominican Republic,DOM,2003,1.193,0.045,0,0
Dominican Republic,DOM,2004,1.6,0.07,0,0
Dominican Republic,DOM,2005,1.908,0.005,0,0
Dominican Republic,DOM,2006,1.75,0.029,0,0
Dominican Republic,DOM,2007,1.701,0.038,0,0
Dominican Republic,DOM,2008,1.384,0.029,0,0
Dominican Republic,DOM,2009,1.464,0.028,0,0.001
Dominican Republic,DOM,2010,1.435,0.029,0,0.001
Dominican Republic,DOM,2011,1.531,0.027,0,0.014
Dominican Republic,DOM,2012,1.784,0.03,0.001,0.096
Dominican Republic,DOM,2013,1.883,0.078,0.009,0.24
Dominican Republic,DOM,2014,1.323,0.073,0.018,0.24
Dominican Republic,DOM,2015,0.934,0.074,0.032,0.29
Dominican Republic,DOM,2016,1.504,0.074,0.075,0.32
Dominican Republic,DOM,2017,2.174,0.153,0.139,0.39
Dominican Republic,DOM,2018,1.762,0.153,0.139,0.39
Dominican Republic,DOM,2019,2.038,0.179,0.175,0.423
Ecuador,ECU,1965,0.249,0,0,0
Ecuador,ECU,1966,0.285,0,0,0
Ecuador,ECU,1967,0.314,0,0,0
Ecuador,ECU,1968,0.328,0,0,0
Ecuador,ECU,1969,0.364,0,0,0
Ecuador,ECU,1970,0.405,0,0,0
Ecuador,ECU,1971,0.44,0,0,0
Ecuador,ECU,1972,0.445,0,0,0
Ecuador,ECU,1973,0.435,0,0,0
Ecuador,ECU,1974,0.5,0,0,0
Ecuador,ECU,1975,0.628,0,0,0
Ecuador,ECU,1976,0.605,0,0,0
Ecuador,ECU,1977,0.558,0,0,0
Ecuador,ECU,1978,0.791,0,0,0
Ecuador,ECU,1979,0.709,0,0,0
Ecuador,ECU,1980,0.872,0,0,0
Ecuador,ECU,1981,0.779,0,0,0
Ecuador,ECU,1982,0.895,0,0,0
Ecuador,ECU,1983,1.721,0,0,0
Ecuador,ECU,1984,3.233,0,0,0
Ecuador,ECU,1985,3.279,0,0,0
Ecuador,ECU,1986,4.012,0,0,0
Ecuador,ECU,1987,4.57,0,0,0
Ecuador,ECU,1988,4.826,0,0,0
Ecuador,ECU,1989,4.954,0,0,0
Ecuador,ECU,1990,4.987,0,0,0
Ecuador,ECU,1991,5.076,0,0,0
Ecuador,ECU,1992,4.974,0,0,0
Ecuador,ECU,1993,5.81,0,0,0
Ecuador,ECU,1994,6.565,0,0,0
Ecuador,ECU,1995,5.161,0,0,0
Ecuador,ECU,1996,6.343,0,0,0
Ecuador,ECU,1997,6.534,0,0,0
Ecuador,ECU,1998,6.506,0,0,0
Ecuador,ECU,1999,7.177,0,0,0
Ecuador,ECU,2000,7.611,0,0,0
Ecuador,ECU,2001,7.071,0,0,0
Ecuador,ECU,2002,7.524,0,0,0
Ecuador,ECU,2003,7.18,0,0,0
Ecuador,ECU,2004,7.412,0.003,0,0
Ecuador,ECU,2005,6.883,0.103,0,0
Ecuador,ECU,2006,7.129,0.146,0,0
Ecuador,ECU,2007,9.038,0.219,0,0.001
Ecuador,ECU,2008,11.293,0.208,0,0.003
Ecuador,ECU,2009,9.225,0.217,0,0.003
Ecuador,ECU,2010,8.636,0.236,0,0.003
Ecuador,ECU,2011,11.133,0.278,0,0.003
Ecuador,ECU,2012,12.238,0.296,0,0.002
Ecuador,ECU,2013,11.039,0.296,0.004,0.057
Ecuador,ECU,2014,11.458,0.399,0.016,0.08
Ecuador,ECU,2015,13.096,0.408,0.036,0.099
Ecuador,ECU,2016,15.834,0.49,0.039,0.084
Ecuador,ECU,2017,20.089,0.431,0.037,0.073
Ecuador,ECU,2018,20.678,0.428,0.038,0.08
Ecuador,ECU,2019,24.664,0.455,0.166,0.086
Egypt,EGY,1965,1.732,0,0,0
Egypt,EGY,1966,1.825,0,0,0
Egypt,EGY,1967,1.967,0,0,0
Egypt,EGY,1968,3.001,0,0,0
Egypt,EGY,1969,3.991,0,0,0
Egypt,EGY,1970,4.689,0,0,0
Egypt,EGY,1971,5.047,0,0,0
Egypt,EGY,1972,5.162,0,0,0
Egypt,EGY,1973,5.153,0,0,0
Egypt,EGY,1974,6.116,0,0,0
Egypt,EGY,1975,6.793,0,0,0
Egypt,EGY,1976,8.004,0,0,0
Egypt,EGY,1977,9.038,0,0,0
Egypt,EGY,1978,9.93,0,0,0
Egypt,EGY,1979,9.608,0,0,0
Egypt,EGY,1980,9.802,0,0,0
Egypt,EGY,1981,10.213,0,0,0
Egypt,EGY,1982,10.492,0,0,0
Egypt,EGY,1983,9.815,0,0,0
Egypt,EGY,1984,9.63,0,0,0
Egypt,EGY,1985,9.148,0,0,0
Egypt,EGY,1986,8.972,0,0,0
Egypt,EGY,1987,8.97,0,0,0
Egypt,EGY,1988,8.829,0,0,0
Egypt,EGY,1989,9.487,0,0,0
Egypt,EGY,1990,9.953,0,0,0
Egypt,EGY,1991,9.916,0,0,0
Egypt,EGY,1992,9.8,0,0,0
Egypt,EGY,1993,10.092,0,0,0
Egypt,EGY,1994,10.728,0,0,0
Egypt,EGY,1995,11.192,0,0,0
Egypt,EGY,1996,11.484,0,0,0
Egypt,EGY,1997,11.771,0,0,0
Egypt,EGY,1998,12.104,0,0,0
Egypt,EGY,1999,13.44,0,0,0.012
Egypt,EGY,2000,14.178,0,0,0.08
Egypt,EGY,2001,14.414,0,0.001,0.179
Egypt,EGY,2002,13.994,0,0.001,0.212
Egypt,EGY,2003,12.939,0,0.001,0.286
Egypt,EGY,2004,12.832,0,0.001,0.504
Egypt,EGY,2005,12.644,0,0.001,0.51
Egypt,EGY,2006,12.784,0,0.001,0.605
Egypt,EGY,2007,14.218,0,0.001,0.662
Egypt,EGY,2008,15.096,0,0.002,0.93
Egypt,EGY,2009,13.772,0,0.002,1.037
Egypt,EGY,2010,12.954,0,0.025,1.409
Egypt,EGY,2011,12.99,0,0.094,1.646
Egypt,EGY,2012,13.028,0,0.058,1.782
Egypt,EGY,2013,13.236,0,0.059,1.543
Egypt,EGY,2014,13.587,0,0.042,1.126
Egypt,EGY,2015,13.684,0,0.065,1.871
Egypt,EGY,2016,13.502,0,0.105,2.526
Egypt,EGY,2017,13.121,0,0.602,2.11
Egypt,EGY,2018,13.365,0,1.51,2.03
Egypt,EGY,2019,13.391,0,3.677,2.792
El Salvador,SLV,2000,1.163,0.806,0,0
El Salvador,SLV,2001,1.152,0.985,0,0
El Salvador,SLV,2002,1.128,1.015,0,0
El Salvador,SLV,2003,1.451,1.067,0,0
El Salvador,SLV,2004,1.374,1.072,0,0
El Salvador,SLV,2005,1.664,1.14,0,0
El Salvador,SLV,2006,1.957,1.283,0,0
El Salvador,SLV,2007,1.734,1.527,0,0
El Salvador,SLV,2008,2.033,1.579,0,0
El Salvador,SLV,2009,1.5,1.653,0,0
El Salvador,SLV,2010,2.079,1.71,0,0
El Salvador,SLV,2011,2.006,1.713,0,0
El Salvador,SLV,2012,1.842,1.795,0,0
El Salvador,SLV,2013,1.785,1.883,0.022,0
El Salvador,SLV,2014,1.713,1.883,0.022,0
El Salvador,SLV,2015,1.349,2.002,0.028,0
El Salvador,SLV,2016,1.257,2.112,0.045,0
El Salvador,SLV,2017,1.615,2.176,0.185,0
El Salvador,SLV,2018,1.544,2.153,0.185,0
El Salvador,SLV,2019,1.609,2.203,0.237,0
Equatorial Guinea,GNQ,2000,0.002,0,0,0
Equatorial Guinea,GNQ,2001,0.002,0,0,0
Equatorial Guinea,GNQ,2002,0.005,0,0,0
Equatorial Guinea,GNQ,2003,0.007,0,0,0
Equatorial Guinea,GNQ,2004,0.007,0,0,0
Equatorial Guinea,GNQ,2005,0.077,0,0,0
Equatorial Guinea,GNQ,2006,0.077,0,0,0
Equatorial Guinea,GNQ,2007,0.077,0,0,0
Equatorial Guinea,GNQ,2008,0.052,0,0,0
Equatorial Guinea,GNQ,2009,0.052,0,0,0
Equatorial Guinea,GNQ,2010,0.028,0,0,0
Equatorial Guinea,GNQ,2011,0.028,0,0,0
Equatorial Guinea,GNQ,2012,0.08,0,0,0
Equatorial Guinea,GNQ,2013,0.251,0,0,0
Equatorial Guinea,GNQ,2014,0.379,0,0,0
Equatorial Guinea,GNQ,2015,0.389,0,0,0
Equatorial Guinea,GNQ,2016,0.565,0,0,0
Equatorial Guinea,GNQ,2017,0.571,0,0,0
Equatorial Guinea,GNQ,2018,0.571,0,0,0
Equatorial Guinea,GNQ,2019,0.632,0,0,0
Eritrea,ERI,2000,0,0,0.001,0
Eritrea,ERI,2001,0,0,0.001,0
Eritrea,ERI,2002,0,0,0.001,0
Eritrea,ERI,2003,0,0,0.001,0
Eritrea,ERI,2004,0,0,0.001,0
Eritrea,ERI,2005,0,0,0.001,0
Eritrea,ERI,2006,0,0,0.002,0
Eritrea,ERI,2007,0,0,0.002,0
Eritrea,ERI,2008,0,0,0.002,0
Eritrea,ERI,2009,0,0,0.002,0
Eritrea,ERI,2010,0,0,0.002,0.002
Eritrea,ERI,2011,0,0,0.002,0.002
Eritrea,ERI,2012,0,0,0.002,0.002
Eritrea,ERI,2013,0,0,0.002,0.002
Eritrea,ERI,2014,0,0,0.002,0.002
Eritrea,ERI,2015,0,0,0.002,0.002
Eritrea,ERI,2016,0,0,0.002,0.002
Eritrea,ERI,2017,0,0,0.002,0.002
Eritrea,ERI,2018,0,0,0.002,0.002
Eritrea,ERI,2019,0,0,0.002,0.002
Estonia,EST,1985,0,0,0,0
Estonia,EST,1986,0,0,0,0
Estonia,EST,1987,0,0,0,0
Estonia,EST,1988,0,0,0,0
Estonia,EST,1989,0,0,0,0
Estonia,EST,1990,0,0,0,0
Estonia,EST,1991,0,0,0,0
Estonia,EST,1992,0,0,0,0
Estonia,EST,1993,0,0,0,0
Estonia,EST,1994,0,0,0,0
Estonia,EST,1995,0,0.006,0,0
Estonia,EST,1996,0,0.005,0,0
Estonia,EST,1997,0,0.008,0,0
Estonia,EST,1998,0,0.012,0,0
Estonia,EST,1999,0.004,0.012,0,0
Estonia,EST,2000,0.005,0.013,0,0
Estonia,EST,2001,0.007,0.011,0,0
Estonia,EST,2002,0.006,0.027,0,0.001
Estonia,EST,2003,0.013,0.026,0,0.006
Estonia,EST,2004,0.022,0.031,0,0.008
Estonia,EST,2005,0.022,0.033,0,0.054
Estonia,EST,2006,0.014,0.038,0,0.076
Estonia,EST,2007,0.022,0.036,0,0.091
Estonia,EST,2008,0.028,0.038,0,0.133
Estonia,EST,2009,0.032,0.314,0,0.195
Estonia,EST,2010,0.027,0.742,0,0.277
Estonia,EST,2011,0.03,0.783,0,0.368
Estonia,EST,2012,0.042,1.001,0,0.434
Estonia,EST,2013,0.026,0.667,0.001,0.529
Estonia,EST,2014,0.027,0.74,0.003,0.604
Estonia,EST,2015,0.027,0.779,0.006,0.715
Estonia,EST,2016,0.035,0.885,0.01,0.594
Estonia,EST,2017,0.026,1.684,0.013,0.723
Estonia,EST,2018,0.015,1.242,0.021,0.636
Estonia,EST,2019,0.016,1.188,0.072,0.678
Eswatini,SWZ,2000,0.195,0.164,0,0
Eswatini,SWZ,2001,0.19,0.18,0,0
Eswatini,SWZ,2002,0.201,0.196,0,0
Eswatini,SWZ,2003,0.122,0.188,0,0
Eswatini,SWZ,2004,0.102,0.199,0,0
Eswatini,SWZ,2005,0.157,0.206,0,0
Eswatini,SWZ,2006,0.154,0.195,0,0
Eswatini,SWZ,2007,0.171,0.199,0,0
Eswatini,SWZ,2008,0.157,0.187,0,0
Eswatini,SWZ,2009,0.202,0.17,0,0
Eswatini,SWZ,2010,0.242,0.134,0.001,0
Eswatini,SWZ,2011,0.28,0.165,0.001,0
Eswatini,SWZ,2012,0.272,0.18,0.001,0
Eswatini,SWZ,2013,0.24,0.18,0.001,0
Eswatini,SWZ,2014,0.3,0.184,0.001,0
Eswatini,SWZ,2015,0.23,0.193,0.001,0
Eswatini,SWZ,2016,0.122,0.195,0.001,0
Eswatini,SWZ,2017,0.116,0.202,0.001,0
Eswatini,SWZ,2018,0.116,0.202,0.001,0
Eswatini,SWZ,2019,0.078,0.205,0.001,0
Ethiopia,ETH,2000,1.63,0.049,0,0
Ethiopia,ETH,2001,1.972,0.045,0,0
Ethiopia,ETH,2002,2.003,0.045,0,0
Ethiopia,ETH,2003,2.257,0.048,0,0
Ethiopia,ETH,2004,2.496,0.049,0,0
Ethiopia,ETH,2005,2.805,0.053,0,0
Ethiopia,ETH,2006,3.226,0.055,0,0
Ethiopia,ETH,2007,3.351,0.044,0,0
Ethiopia,ETH,2008,3.263,0.063,0,0
Ethiopia,ETH,2009,3.489,0.073,0,0
Ethiopia,ETH,2010,4.882,0.078,0,0
Ethiopia,ETH,2011,6.199,0.053,0.001,0.03
Ethiopia,ETH,2012,7.314,0.038,0.002,0.192
Ethiopia,ETH,2013,8.255,0.036,0.006,0.356
Ethiopia,ETH,2014,8.923,0.031,0.016,0.5
Ethiopia,ETH,2015,9.577,0.03,0.018,0.76
Ethiopia,ETH,2016,11.635,0.028,0.021,0.78
Ethiopia,ETH,2017,12.827,0.028,0.022,0.86
Ethiopia,ETH,2018,12.827,0.028,0.022,0.86
Ethiopia,ETH,2019,13.91,0.027,0.023,0.893
Europe,,1965,302.195,3.009,0,0
Europe,,1966,324.57,4.101,0,0
Europe,,1967,324.463,4.489,0,0
Europe,,1968,336.237,4.997,0,0
Europe,,1969,330.976,5.423,0,0
Europe,,1970,346.078,7.118,0,0
Europe,,1971,349.563,7.232,0,0
Europe,,1972,363.833,7.123,0,0
Europe,,1973,369.313,7.663,0,0
Europe,,1974,399.291,8.042,0,0
Europe,,1975,407.511,8.521,0,0
Europe,,1976,376.835,8.486,0,0
Europe,,1977,456.272,8.88,0,0
Europe,,1978,455.529,9.372,0,0.003
Europe,,1979,479.15,9.763,0,0.006
Europe,,1980,464.767,10.741,0,0.01
Europe,,1981,470.435,10.754,0,0.01
Europe,,1982,466.31,9.836,0,0.018
Europe,,1983,480.126,10.137,0,0.03
Europe,,1984,485.194,10.511,0.001,0.038
Europe,,1985,502.995,10.961,0.001,0.057
Europe,,1986,486.093,13.019,0.001,0.134
Europe,,1987,529.506,12.875,0,0.191
Europe,,1988,567.469,13.678,0.001,0.33
Europe,,1989,493.806,13.537,0.009,0.515
Europe,,1990,502.457,18.953,0.012,0.779
Europe,,1991,513.092,19.549,0.016,0.98
Europe,,1992,529.657,20.71,0.027,1.535
Europe,,1993,550.467,22.879,0.032,2.285
Europe,,1994,557.197,24.018,0.038,2.979
Europe,,1995,564.89,26.499,0.047,3.863
Europe,,1996,548.086,26.68,0.054,4.829
Europe,,1997,567.679,31.664,0.064,7.295
Europe,,1998,593.904,36.115,0.087,11.176
Europe,,1999,598.181,38.1,0.091,14.244
Europe,,2000,617.664,42.331,0.134,22.455
Europe,,2001,612.041,44.955,0.17,26.934
Europe,,2002,563.942,50.656,0.277,36.426
Europe,,2003,529.569,57.981,0.469,44.531
Europe,,2004,570.153,68.801,0.751,59.297
Europe,,2005,571.725,78.673,1.486,71.097
Europe,,2006,561.909,89.277,2.524,83.164
Europe,,2007,563.964,99.47,3.816,105.713
Europe,,2008,593.033,110.045,7.501,121.354
Europe,,2009,589.745,120.747,14.193,135.383
Europe,,2010,649.8,136.891,23.263,153.443
Europe,,2011,569.649,146.165,46.714,186.657
Europe,,2012,625.806,161.994,71.87,214.837
